,City,Cloudiness (%),Country,Date,Humidity (%),Lat,Lng,Max Temp (F),Wind Speed (mph)
75,Goderich,100,CA,2020-10-25 16:41:55,53,43.75,-81.72,49.26199999999996,4.18
76,Broken hill,90,AU,2020-10-25 16:36:57,81,-31.95,141.43,44.86999999999996,3.1
77,Beyneu,55,KZ,2020-10-25 16:41:55,81,45.32,55.2,57.038000000000046,5.31
78,Port blair,66,IN,2020-10-25 16:37:07,84,11.67,92.75,79.03399999999999,2.17
79,Atuona,0,PF,2020-10-25 16:41:56,75,-9.8,-139.03,79.19600000000005,8.83
80,Bonthe,11,SL,2020-10-25 16:41:56,82,7.53,-12.51,79.34000000000003,2.8
81,Sorland,75,NO,2020-10-25 16:38:16,86,67.67,12.69,39.469999999999956,3.6
82,Cidreira,5,BR,2020-10-25 16:38:05,86,-30.18,-50.21,69.74600000000005,10.25
83,Faanui,0,PF,2020-10-25 16:30:26,69,-16.48,-151.75,80.47400000000002,2.43
84,Attawapiskat,,,,,,,,
85,Mount isa,88,AU,2020-10-25 16:41:56,34,-20.73,139.5,68.26999999999995,4.6
86,Xinyu,74,CN,2020-10-25 16:41:56,71,27.8,114.93,60.242,0.83
87,Kudahuvadhoo,80,MV,2020-10-25 16:41:57,77,2.67,72.89,82.34600000000006,3.96
88,Tsumeb,32,NA,2020-10-25 16:41:57,22,-19.23,17.72,78.85399999999996,4.37
89,Upata,100,VE,2020-10-25 16:40:31,86,8.01,-62.4,78.54800000000003,1.39
90,Bethel,20,US,2020-10-25 16:41:57,54,41.37,-73.41,51.27799999999996,3.6
91,Illoqqortoormiut,,,,,,,,
92,Raga,60,SS,2020-10-25 16:41:57,67,8.46,25.68,73.74199999999999,1.41
93,Nikolskoye,90,RU,2020-10-25 16:41:57,93,59.7,30.79,43.26799999999999,2
94,Vila velha,90,BR,2020-10-25 16:37:47,94,-20.33,-40.29,73.66999999999996,3.1
95,Jalu,0,LY,2020-10-25 16:41:58,50,29.03,21.55,67.58599999999997,4.28
96,Provideniya,100,RU,2020-10-25 16:37:38,91,64.38,-173.3,33.69199999999999,1.32
97,Carnarvon,75,AU,2020-10-25 16:41:58,88,-24.87,113.63,70.06999999999996,7.7
98,Kaitangata,100,NZ,2020-10-25 16:41:58,92,-46.28,169.85,49.26199999999996,1.79
99,Kwakoa,26,TZ,2020-10-25 16:41:58,80,-3.77,37.72,69.60199999999998,2.07
100,Saldanha,31,ZA,2020-10-25 16:41:58,77,-33.01,17.94,59.26999999999996,4.1
101,Northam,0,GB,2020-10-25 16:37:58,91,51.03,-4.22,50.26999999999996,3.13
102,Souillac,75,MU,2020-10-25 16:41:59,83,-20.52,57.52,71.86999999999996,6.7
103,Inuvik,90,CA,2020-10-25 16:41:59,79,68.35,-133.72,25.069999999999958,7.7
104,Miri,40,MY,2020-10-25 16:37:02,94,4.41,114.01,75.46999999999997,4.1
105,New norfolk,3,AU,2020-10-25 16:41:59,72,-42.78,147.06,44.27599999999999,0.57
106,Merchweiler,20,DE,2020-10-25 16:41:59,93,49.35,7.05,51.27799999999996,1.5
107,Chuy,100,UY,2020-10-25 16:41:59,83,-33.7,-53.46,69.83599999999997,7.1
108,Tucumcari,90,US,2020-10-25 16:42:00,74,35.17,-103.72,37.66999999999996,10.3
109,Dunedin,100,NZ,2020-10-25 16:37:01,91,-45.87,170.5,46.274000000000015,1.79
110,Bideford,0,GB,2020-10-25 16:42:00,90,51.02,-4.2,50.26999999999996,3.13
111,Padang,100,ID,2020-10-25 16:38:47,72,-0.95,100.35,78.566,1.48
112,Alofi,100,NU,2020-10-25 16:37:31,84,-19.06,-169.92,75.46999999999997,7.74
113,Asau,100,RO,2020-10-25 16:42:00,98,46.43,26.4,53.27599999999999,0.72
114,Lemoore,1,US,2020-10-25 16:42:00,52,36.3,-119.78,70.26799999999999,4.1
115,Clyde river,90,CA,2020-10-25 16:42:01,78,70.47,-68.59,17.86999999999996,3.6
116,Meulaboh,100,ID,2020-10-25 16:33:00,83,4.14,96.13,76.19000000000003,1.86
117,Clarence town,90,AU,2020-10-25 16:42:01,100,-32.58,151.78,63.266000000000005,9.8
118,Bismarck,90,US,2020-10-25 16:42:01,67,46.81,-100.78,22.261999999999954,6.7
119,Leningradskiy,62,RU,2020-10-25 16:40:32,89,69.38,178.42,23.99000000000002,2.56
120,Grand gaube,49,MU,2020-10-25 16:39:25,82,-20.01,57.66,72.26600000000002,4.47
121,Astoria,1,US,2020-10-25 16:42:01,42,46.19,-123.83,47.26400000000003,7.7
122,Biak,100,ID,2020-10-25 16:42:01,76,-0.91,122.88,77.21600000000001,2.08
123,Ballina,90,AU,2020-10-25 16:42:02,93,-28.87,153.57,66.46999999999997,3.6
124,Mucurapo,40,TT,2020-10-25 16:42:02,74,10.67,-61.53,84.46999999999997,4.1
125,Klyuchi,100,RU,2020-10-25 16:38:16,83,52.27,79.17,39.36199999999995,6.52
126,Manggar,100,ID,2020-10-25 16:38:22,81,-2.88,108.27,81.14000000000001,2.78
127,Cockburn town,75,TC,2020-10-25 16:40:53,70,21.46,-71.14,84.46999999999997,6.2
128,Shache,100,CN,2020-10-25 16:37:38,49,38.42,77.24,44.258,2.32
129,Cuajinicuilapa,91,MX,2020-10-25 16:42:03,62,16.47,-98.42,88.91600000000001,3.37
130,Luwuk,100,ID,2020-10-25 16:42:03,72,-0.95,122.79,77.26999999999995,1.68
131,Nome,90,US,2020-10-25 16:38:15,86,64.5,-165.41,37.66999999999996,2.1
132,Saint-philippe,0,RE,2020-10-25 16:42:03,73,-21.36,55.77,70.06999999999996,2.6
133,Hasaki,75,JP,2020-10-25 16:42:03,100,35.73,140.83,46.66999999999996,0.5
134,Viedma,0,AR,2020-10-25 16:40:26,24,-40.81,-63,69.27799999999996,2.68
135,Yelnya,83,RU,2020-10-25 16:42:03,87,54.58,33.18,45.122000000000035,1.73
136,Omsukchan,100,RU,2020-10-25 16:42:04,96,62.53,155.8,23.14399999999997,2.06
137,Port elizabeth,100,ZA,2020-10-25 16:42:04,100,-33.92,25.57,62.86999999999996,4.1
138,Puerto ayora,20,EC,2020-10-25 16:42:04,69,-0.74,-90.35,79.06999999999996,5.1
139,Jinchang,99,CN,2020-10-25 16:38:32,58,38.5,102.17,42.008,2.21
140,Salima,2,MW,2020-10-25 16:42:04,65,-13.78,34.46,76.96400000000003,1.35
141,Letlhakeng,64,BW,2020-10-25 16:42:04,20,-24.09,25.03,80.27599999999998,3.01
142,Vao,8,NC,2020-10-25 16:42:05,78,-22.67,167.48,72.69800000000004,5.4
143,Opunake,48,NZ,2020-10-25 16:42:05,81,-39.46,173.86,64.27400000000002,3.13
144,Mahebourg,75,MU,2020-10-25 16:42:05,83,-20.41,57.7,71.86999999999996,6.7
145,Antofagasta,40,CL,2020-10-25 16:42:05,67,-23.65,-70.4,61.069999999999965,6.7
146,Changji,0,CN,2020-10-25 16:42:05,64,44.02,87.32,39.469999999999956,2
147,Nelson bay,90,AU,2020-10-25 16:42:06,100,-32.72,152.15,63.266000000000005,9.8
148,East london,98,ZA,2020-10-25 16:42:06,71,-33.02,27.91,67.226,1.5
149,Yellowknife,75,CA,2020-10-25 16:40:43,74,62.46,-114.35,30.46999999999996,1.5
150,Alyangula,90,AU,2020-10-25 16:42:06,94,-13.85,136.42,73.66999999999996,5.1
151,Banda aceh,100,ID,2020-10-25 16:37:54,72,5.56,95.32,80.41999999999996,4.73
152,Tete,0,MZ,2020-10-25 16:42:06,24,-16.16,33.59,91.66999999999996,6.2
153,Ruatoria,,,,,,,,
154,Port-gentil,40,GA,2020-10-25 16:42:07,78,-0.72,8.78,80.86999999999996,5.1
155,Moerai,66,PF,2020-10-25 16:42:07,79,-22.43,-151.33,72.53599999999997,9.27
156,Half moon bay,90,US,2020-10-25 16:42:07,72,37.46,-122.43,66.27200000000005,2.6
157,Saint-pierre,0,RE,2020-10-25 16:38:20,68,-21.34,55.48,70.06999999999996,2.1
158,Dingle,100,PH,2020-10-25 16:42:07,92,11,122.67,75.75800000000001,7.03
159,Merauke,58,ID,2020-10-25 16:42:07,82,-8.47,140.33,77.91799999999998,4.1
160,Avarua,61,CK,2020-10-25 16:42:07,73,-21.21,-159.78,75.46999999999997,5.1
161,Saint george,59,US,2020-10-25 16:41:54,25,37.1,-113.58,73.66999999999996,8.2
162,Kavaratti,99,IN,2020-10-25 16:37:27,77,10.57,72.64,81.75199999999998,3.6
163,Chapais,75,CA,2020-10-25 16:42:08,63,49.78,-74.85,30.46999999999996,3.1
164,Richards bay,94,ZA,2020-10-25 16:42:08,80,-28.78,32.04,71.43800000000005,5.82
165,Troitskoye,100,RU,2020-10-25 16:42:08,92,52.98,84.68,34.141999999999996,8.79
166,Nizhneyansk,,,,,,,,
167,Lagoa,37,PT,2020-10-25 16:42:08,62,39.05,-27.98,64.32799999999997,1.88
168,Georgetown,40,MY,2020-10-25 16:41:03,94,5.41,100.34,77.26999999999995,1.84
169,Taoudenni,0,ML,2020-10-25 16:42:09,13,22.68,-3.98,87.96199999999996,3.7
170,Maningrida,54,AU,2020-10-25 16:42:09,76,-12.07,134.27,79.484,0.28
171,Abu samrah,4,SY,2020-10-25 16:42:09,28,35.3,37.18,64.54399999999998,1.43
172,Umm lajj,0,SA,2020-10-25 16:42:09,53,25.02,37.27,79.53800000000004,1.91
173,Aykhal,0,RU,2020-10-25 16:38:02,91,66,111.5,-3.7299999999999898,1
174,The valley,20,AI,2020-10-25 16:38:05,83,18.22,-63.06,86.26999999999995,9.8
175,Seoul,1,KR,2020-10-25 16:38:39,100,37.57,126.98,43.06999999999996,0.28
176,Villa rica,73,US,2020-10-25 16:42:10,82,33.73,-84.92,72.26600000000002,1.67
177,Moyamba,0,SL,2020-10-25 16:42:10,95,8.17,-12.43,75.65,1.32
178,Rolim de moura,,,,,,,,
179,Poum,20,NC,2020-10-25 16:40:48,75,-20.23,164.02,77.26999999999995,6.7
180,Barguzin,100,RU,2020-10-25 16:42:10,93,53.62,109.62,28.688000000000045,5.28
181,Tera,0,NE,2020-10-25 16:42:10,13,14.01,0.75,86.46799999999999,3.71
182,Warri,89,NG,2020-10-25 16:38:55,91,5.52,5.75,76.76600000000002,1.45
183,Belushya guba,,,,,,,,
184,Sarh,47,TD,2020-10-25 16:42:11,49,9.14,18.39,77.71999999999997,1.23
185,Takoradi,100,GH,2020-10-25 16:38:31,90,4.88,-1.76,78.02599999999998,4.05
186,Broome,90,US,2020-10-25 16:28:19,45,42.25,-75.83,52.26799999999999,1.5
187,Tsihombe,,,,,,,,
188,Talcahuano,0,CL,2020-10-25 16:42:11,51,-36.72,-73.12,61.069999999999965,7.2
189,Tuktoyaktuk,90,CA,2020-10-25 16:38:09,92,69.45,-133.04,23.26999999999996,11.8
190,Hamilton,90,US,2020-10-25 16:42:11,66,39.18,-84.53,54.266000000000005,4.1
191,Limon,75,CR,2020-10-25 16:42:12,74,10,-83.03,86.26999999999995,4.1
192,Sao filipe,93,CV,2020-10-25 16:42:12,60,14.9,-24.5,83.48000000000005,7.79
193,Hof,70,DE,2020-10-25 16:42:12,87,50.32,11.92,49.26199999999996,2.68
194,Sitka,90,US,2020-10-25 16:42:12,75,57.05,-135.33,43.06999999999996,6.7
195,Saint-augustin,3,CA,2020-10-25 16:42:12,80,51.23,-58.65,34.44800000000002,5.65
196,Fernandopolis,97,BR,2020-10-25 16:42:12,62,-20.28,-50.25,83.55199999999998,2.91
197,Garmsar,0,IR,2020-10-25 16:42:12,36,35.22,52.34,57.938000000000045,1.3
198,Arraial do cabo,75,BR,2020-10-25 16:28:19,78,-22.97,-42.03,73.66999999999996,3.1
199,Altay,60,CN,2020-10-25 16:42:13,71,47.87,88.12,27.57200000000004,0.78
200,Klaksvik,14,FO,2020-10-25 16:42:13,81,62.23,-6.59,46.66999999999996,3.6
201,Djougou,4,BJ,2020-10-25 16:42:13,45,9.71,1.67,76.81999999999996,1.24
202,Merke,40,KZ,2020-10-25 16:42:13,49,42.87,73.18,47.498000000000026,2.41
203,Wamba,67,NG,2020-10-25 16:42:13,81,8.93,8.6,74.82200000000003,0.54
204,Esperance,0,AU,2020-10-25 16:31:13,76,-33.87,121.9,52.069999999999965,8.2
205,Moron,75,AR,2020-10-25 16:42:14,94,-34.65,-58.62,73.27400000000002,1.5
206,Shingu,78,JP,2020-10-25 16:38:24,74,33.73,135.98,52.12400000000001,2.22
207,Marzuq,0,YE,2020-10-25 16:42:14,33,14.4,46.47,64.50800000000001,1.08
208,Tumannyy,,,,,,,,
209,Oranjemund,23,NA,2020-10-25 16:42:14,87,-28.55,16.43,59.108000000000004,7.85
210,Chicama,40,PE,2020-10-25 16:42:14,82,-7.84,-79.15,64.66999999999996,6.7
211,Itarema,64,BR,2020-10-25 16:32:59,76,-2.92,-39.92,80.726,7.53
212,Santo antonio do leverger,20,BR,2020-10-25 16:42:15,34,-15.87,-56.08,97.06999999999996,5.7
213,Topolobampo,5,MX,2020-10-25 16:42:15,46,25.6,-109.05,97.26799999999999,5.1
214,Lavumisa,88,SZ,2020-10-25 16:42:15,70,-27.31,31.89,73.30999999999997,3.04
215,Port hawkesbury,90,CA,2020-10-25 16:40:50,75,45.62,-61.35,42.27799999999996,3.6
216,Prieska,18,ZA,2020-10-25 16:42:15,18,-29.66,22.75,77.09000000000003,0.47
217,Letlhakane,100,BW,2020-10-25 16:42:15,21,-21.42,25.58,80.45600000000003,4.19
218,Tias,20,ES,2020-10-25 16:42:16,64,28.96,-13.64,70.06999999999996,6.2
219,Ozernovskiy,85,RU,2020-10-25 16:40:17,79,51.5,156.52,44.47400000000001,3.44
220,Blackwater,0,AU,2020-10-25 16:42:16,62,-23.58,148.88,71.95999999999998,3.39
221,Havre-saint-pierre,75,CA,2020-10-25 16:42:16,44,50.23,-63.6,37.66999999999996,6.2
222,Faya,0,SA,2020-10-25 16:42:16,20,18.39,42.45,64.66999999999996,2.6
223,Mar del plata,90,AR,2020-10-25 16:42:16,100,-38,-57.56,62.86999999999996,1.5
224,Touros,40,BR,2020-10-25 16:42:16,74,-5.2,-35.46,82.66999999999996,6.7
225,Berdigestyakh,100,RU,2020-10-25 16:37:20,93,62.1,126.7,22.92799999999996,3.66
226,Urengoy,0,RU,2020-10-25 16:42:17,95,65.97,78.37,8.348000000000024,4.14
227,Srednekolymsk,61,RU,2020-10-25 16:42:17,91,67.45,153.68,11.624000000000013,0.43
228,Lasem,91,ID,2020-10-25 16:42:17,86,-6.69,111.45,78.70999999999998,2.73
229,Florianopolis,75,BR,2020-10-25 16:42:17,88,-27.61,-48.5,73.66999999999996,4.1
230,Saint-alexandre,90,FR,2020-10-25 16:42:17,63,44.23,4.62,64.66999999999996,8.2
231,Batticaloa,99,LK,2020-10-25 16:42:17,74,7.71,81.69,80.86999999999996,0.41
232,Hambantota,100,LK,2020-10-25 16:42:17,81,6.12,81.12,78.90800000000002,5.22
233,Algarrobo,94,CO,2020-10-25 16:42:18,72,10.19,-74.58,89.27599999999998,2.68
234,Fortuna,20,US,2020-10-25 16:33:01,71,40.6,-124.16,59.26999999999996,3.1
235,Zacatecas,5,MX,2020-10-25 16:42:18,22,23,-103,79.06999999999996,3.42
236,Pangnirtung,20,CA,2020-10-25 16:42:18,67,66.15,-65.71,17.86999999999996,1
237,Deep river,1,CA,2020-10-25 16:42:18,38,46.1,-77.5,41.26999999999996,2.1
238,Okhotsk,82,RU,2020-10-25 16:38:36,88,59.38,143.3,32.18000000000004,10.59
239,Sobolevo,74,RU,2020-10-25 16:38:23,90,54.43,31.9,45.37400000000001,2.04
240,Salalah,0,OM,2020-10-25 16:39:09,57,17.02,54.09,77.26999999999995,2.1
241,Te anau,100,NZ,2020-10-25 16:42:19,84,-45.42,167.72,44.88800000000005,1.98
242,Ponta delgada,20,PT,2020-10-25 16:42:19,72,37.73,-25.67,62.86999999999996,1.5
243,Bloemfontein,90,ZA,2020-10-25 16:42:19,33,-29.12,26.21,77.26999999999995,4.1
244,Vanimo,100,PG,2020-10-25 16:42:19,80,-2.67,141.3,78.87200000000004,0.35
245,Suicheng,51,CN,2020-10-25 16:42:19,76,33.9,117.93,54.68000000000004,1.49
246,Longyearbyen,75,SJ,2020-10-25 16:32:59,74,78.22,15.64,30.46999999999996,4.6
247,Kaniama,95,CD,2020-10-25 16:42:20,93,-7.57,24.18,68.75600000000003,1.89
248,Methven,100,NZ,2020-10-25 16:42:20,96,-43.63,171.65,49.26199999999996,1.89
249,Sao joao da barra,90,BR,2020-10-25 16:38:53,94,-21.64,-41.05,71.86999999999996,3.6
250,Tucuman,40,AR,2020-10-25 16:42:20,39,-26.82,-65.22,97.06999999999996,6.2
251,Praia da vitoria,40,PT,2020-10-25 16:38:27,82,38.73,-27.07,63.266000000000005,2.81
252,Muli,90,MV,2020-10-25 16:41:56,80,2.92,73.57,82.058,4.11
253,San cristobal,40,VE,2020-10-25 16:42:20,58,7.77,-72.22,86.26999999999995,4.6
254,Bambous virieux,75,MU,2020-10-25 16:32:56,83,-20.34,57.76,71.86999999999996,6.7
255,Marcona,,,,,,,,
256,Vallenar,0,CL,2020-10-25 16:42:21,15,-28.57,-70.76,82.65199999999999,3.42
257,Geraldton,0,AU,2020-10-25 16:42:21,87,-28.77,114.6,57.469999999999956,1
258,Hithadhoo,37,MV,2020-10-25 16:30:24,70,-0.6,73.08,83.26400000000004,2.53
259,Zhuanghe,0,CN,2020-10-25 16:42:21,80,39.7,122.99,49.67599999999999,1.29
260,Lebanon,90,US,2020-10-25 16:42:05,82,36.21,-86.29,63.266000000000005,1.45
261,Alugan,100,PH,2020-10-25 16:42:21,83,12.22,125.48,80.43800000000005,7.26
262,Iskateley,7,RU,2020-10-25 16:42:21,96,67.68,53.15,15.475999999999988,4.83
263,Tual,100,ID,2020-10-25 16:40:08,71,-5.67,132.75,82.59800000000003,3.76
264,Tuatapere,88,NZ,2020-10-25 16:42:22,81,-46.13,167.68,48.272000000000034,3.13
265,Naifaru,99,MV,2020-10-25 16:42:22,77,5.44,73.37,81.57200000000003,5.37
266,Saint-medard-en-jalles,100,FR,2020-10-25 16:42:22,93,44.9,-0.72,55.274000000000015,3.1
267,Narsaq,100,GL,2020-10-25 16:38:22,64,60.92,-46.05,39.469999999999956,11.3
268,Sumbe,85,AO,2020-10-25 16:42:22,85,-11.21,13.84,76.00999999999999,1.58
269,Vestmanna,5,FO,2020-10-25 16:42:22,81,62.16,-7.17,46.66999999999996,3.6
270,Utraula,0,IN,2020-10-25 16:42:22,34,27.32,82.42,68.46799999999999,1.73
271,Airai,98,TL,2020-10-25 16:42:23,100,-8.93,125.41,61.73599999999997,0.64
272,Necochea,100,AR,2020-10-25 16:37:34,93,-38.55,-58.74,62.27599999999999,0.89
273,Kastamonu,100,TR,2020-10-25 16:42:23,38,41.5,33.67,58.26199999999996,0.6
274,Bridlington,56,GB,2020-10-25 16:42:23,76,54.08,-0.19,48.469999999999956,5.1
275,Yuzhno-yeniseyskiy,,,,,,,,
276,Acarau,51,BR,2020-10-25 16:42:23,75,-2.89,-40.12,81.14000000000001,8.42
277,Birnin kebbi,10,NG,2020-10-25 16:42:24,23,12.45,4.2,82.75999999999999,2.84
278,Menomonie,100,US,2020-10-25 16:42:24,86,44.88,-91.92,28.27400000000001,2.1
279,Khandyga,0,RU,2020-10-25 16:38:09,93,62.67,135.6,5.377999999999961,0.77
280,Prince rupert,90,CA,2020-10-25 16:38:40,60,54.32,-130.32,39.469999999999956,3.6
281,Tahe,100,CN,2020-10-25 16:42:24,95,52.33,124.73,29.767999999999983,1.2
282,Moussoro,71,TD,2020-10-25 16:42:24,15,13.64,16.49,83.82200000000003,5.44
283,Ketchikan,90,US,2020-10-25 16:40:09,93,55.34,-131.65,37.66999999999996,7.2
284,Upernavik,63,GL,2020-10-25 16:42:24,76,72.79,-56.15,14.125999999999987,2
285,Hinton,100,CA,2020-10-25 16:42:25,82,53.4,-117.59,33.061999999999955,3.83
286,Yumen,74,CN,2020-10-25 16:37:33,83,40.28,97.2,31.60399999999995,4.49
287,Stadtallendorf,90,DE,2020-10-25 16:42:25,84,50.83,9.02,53.27599999999999,0.45
288,Pampas,38,PE,2020-10-25 16:42:25,46,-12.4,-74.9,63.53599999999997,4.14
289,Rocha,100,UY,2020-10-25 16:42:25,82,-34.48,-54.33,72.734,4.96
290,Hay river,75,CA,2020-10-25 16:42:25,63,60.82,-115.8,26.86999999999996,5.1
291,Muyezerskiy,75,RU,2020-10-25 16:42:26,98,63.93,31.65,29.282000000000018,1.73
292,Lamu,20,KE,2020-10-25 16:42:26,78,-2.27,40.9,80.86999999999996,2.1
293,Erzin,0,TR,2020-10-25 16:42:26,53,36.96,36.2,76.26199999999996,4.02
294,Yako,17,BF,2020-10-25 16:42:26,15,12.97,-2.27,82.65199999999999,2.95
295,Buchanan,75,LR,2020-10-25 16:42:26,94,5.88,-10.05,79.06999999999996,2.79
